Title,Year,Certificate,Time,Genere,plot,Rating,Voting,Stars,Directors,Writers,User reviews,Critic reviews,Metascore,URL,minutes
Mad Max: Fury Road,2015,15,2h,"['Action', 'Adventure', 'Sci-Fi']","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named ... Read allIn a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",8.1,916000.0,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee', 'Courtney Eaton', 'John Howard', 'Richard Carter', 'Iota', 'Angus Sampson', 'Jennifer Hagan', 'Megan Gale', 'Melissa Jaffer']",['George Miller'],"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']",2100,840,90.0,https://www.imdb.com//title/tt1392190/,129.69387755102042
Warrior,2011,12A,2h 20min,"['Action', 'Drama', 'Sport']","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision ... Read allThe youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",8.1,446000.0,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison', 'Frank Grillo', 'Kevin Dunn', 'Maximiliano Hernández', 'Bryan Callen', 'Sam Sheridan', 'Fernando Chien', 'Jake McLaughlin', 'Vanessa Martinez', 'Denzel Whitaker', 'Carlos Miranda', 'Nick Lehane', 'Laura Chinn', 'Capri Thomas', 'Lexi Cowan']","[""Gavin O'Connor""]","[""Gavin O'Connor"", 'Anthony Tambakis', 'Cliff Dorfman']",747,345,71.0,https://www.imdb.com//title/tt1291584/,140.0
Gran Torino,2008,15,1h 56min,['Drama'],"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",8.1,736000.0,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her', 'Brian Haley', 'Geraldine Hughes', 'Dreama Walker', 'Brian Howe', 'John Carroll Lynch', 'William Hill', 'Brooke Chia Thao', 'Chee Thao', 'Choua Kue', 'Scott Eastwood', 'Xia Soua Chang', 'Sonny Vue', 'Doua Moua', 'Greg Trzaskoma']",['Clint Eastwood'],"['Nick Schenk', 'Dave Johannson']",1000,376,72.0,https://www.imdb.com//title/tt1205489/,116.0
Harry Potter and the Deathly Hallows: Part 2,2011,12A,2h 10min,"['Adventure', 'Drama', 'Fantasy']","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",8.1,793000.0,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon', 'Ralph Fiennes', 'Alan Rickman', 'Evanna Lynch', 'Domhnall Gleeson', 'Clémence Poésy', 'Warwick Davis', 'John Hurt', 'Helena Bonham Carter', 'Graham Duff', 'Anthony Allgood', 'Rusty Goffe', 'Jon Key', 'Kelly Macdonald', 'Jason Isaacs']",['David Yates'],"['Steve Kloves', 'J.K. Rowling']",1000,490,85.0,https://www.imdb.com//title/tt1201607/,130.0
Hachi: A Dog's Tale,2009,U,1h 33min,"['Biography', 'Drama', 'Family']",A college professor bonds with an abandoned dog he takes into his home.A college professor bonds with an abandoned dog he takes into his home.A college professor bonds with an abandoned dog he takes into his home.,8.1,263000.0,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer', 'Jason Alexander', 'Erick Avari', 'Davenia McFadden', 'Robbie Sublett', 'Kevin DeCoste', 'Rob Degnan', 'Tora Hallström', 'Donna Sorbello', 'Frank S. Aronson', 'Troy Doherty', 'Ian Sherman', 'Timothy Crowe', 'Denece Ryland', 'Blake Friedman']",['Lasse Hallström'],"['Stephen P. Lindsey', 'Kaneto Shindô']",547,97,82.66046511627907,https://www.imdb.com//title/tt1028532/,93.0
Mary and Max,2009,12A,1h 32min,"['Animation', 'Comedy', 'Drama']","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New Y... Read allA tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",8.1,169000.0,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries', 'Christopher Massey', 'Oliver Marks', 'Daisy Kocher', 'Daniel Marks', 'Hamish Hughes', 'Dan Doherty', 'Julie Forsyth', 'Mandy Mao', 'Patrick McCabe', 'Adam Elliot', 'Mr. Peck', 'Michael James Allen', 'Bill Murphy', 'Shaun Patten']",['Adam Elliot'],['Adam Elliot'],251,184,82.66046511627907,https://www.imdb.com//title/tt0978762/,92.0
How to Train Your Dragon,2010,PG,1h 38min,"['Animation', 'Action', 'Adventure']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",8.1,687000.0,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'T.J. Miller', 'Kristen Wiig', 'Robin Atkin Downes', 'Philip McGrade', 'Kieron Elliott', 'Ashley Jensen', 'David Tennant']","['Dean DeBlois', 'Chris Sanders']","['William Davies', 'Dean DeBlois', 'Chris Sanders']",671,195,75.0,https://www.imdb.com//title/tt0892769/,98.0
Into the Wild,2007,15,2h 28min,"['Adventure', 'Biography', 'Drama']","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ... Read allAfter graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters th... Read allAfter graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",8.1,589000.0,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden', 'William Hurt', 'Jena Malone', 'Brian H. Dierker', 'Kristen Stewart', 'Hal Holbrook', 'Jim Gallien', ""James O'Neill"", 'Malinda McCollum', 'Paul Knauls', 'Zach Galifianakis', 'Craig Mutsch', 'Jim Beidler', 'John Decker', 'John Hofer']",['Sean Penn'],"['Sean Penn', 'Jon Krakauer']",1000,250,73.0,https://www.imdb.com//title/tt0758758/,148.0
No Country for Old Men,2007,15,2h 2min,"['Crime', 'Drama', 'Thriller']",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,8.1,890000.0,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald', 'Garret Dillahunt', 'Tess Harper', 'Barry Corbin', 'Stephen Root', 'Rodger Boyce', 'Beth Grant', 'Ana Reeder', 'Kit Gwin', 'Zach Hopkins', 'Chip Love', 'Eduardo Antonio Garcia', 'Gene Jones', 'Myk Watford']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen', 'Cormac McCarthy']",1900,528,91.0,https://www.imdb.com//title/tt0477348/,122.0
V for Vendetta,2005,15,2h 12min,"['Action', 'Drama', 'Sci-Fi']","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",8.1,1100000.0,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea', 'Stephen Fry', 'John Hurt', 'Tim Pigott-Smith', 'Roger Allam', 'Ben Miles', 'Sinéad Cusack', 'Natasha Wightman', 'John Standing', 'Eddie Marsan', 'Clive Ashborn', 'Emma Field-Rayner', 'Ian Burfield', 'Mark Phoenix', 'Alister Mazzotti']",['James McTeigue'],"['Lilly Wachowski', 'Lana Wachowski', 'David Lloyd']",2300,202,62.0,https://www.imdb.com//title/tt0434409/,132.0
Million Dollar Baby,2004,12A,2h 12min,"['Drama', 'Sport']",A determined woman works with a hardened boxing trainer to become a professional.A determined woman works with a hardened boxing trainer to become a professional.A determined woman works with a hardened boxing trainer to become a professional.,8.1,652000.0,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel', 'Mike Colter', 'Lucia Rijker', ""Brían F. O'Byrne"", 'Anthony Mackie', 'Margo Martindale', 'Riki Lindhome', 'Michael Peña', 'Benito Martinez', 'Bruce MacVittie', 'David Powledge', ""Joe D'Angerio"", 'Marcus Chait', 'Tom McCleister', 'Erica Grant']",['Clint Eastwood'],"['Paul Haggis', 'F.X. Toole']",1200,270,86.0,https://www.imdb.com//title/tt0405159/,132.0
Hotel Rwanda,2004,12A,2h 1min,"['Biography', 'Drama', 'History']","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",8.1,341000.0,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali', 'Desmond Dube', 'Hakeem Kae-Kazim', 'Tony Kgoroge', 'Rosie Motene', 'Neil McCarthy', ""Mabutho 'Kid' Sithole"", 'Nick Nolte', 'Fana Mokoena', 'Jeremiah Ndlovu', 'Lebo Mashile', 'Antonio David Lyons', 'Leleti Khumalo', 'Kgomotso Seitshohlo', 'Lerato Mokgotho']",['Terry George'],"['Keir Pearson', 'Terry George']",689,157,79.0,https://www.imdb.com//title/tt0395169/,121.0
Before Sunset,2004,15,1h 20min,"['Drama', 'Romance']","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",8.1,245000.0,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly', 'Mariane Plasteig', 'Diabolo', 'Denis Evrard', 'Albert Delpy', 'Marie Pillet']",['Richard Linklater'],"['Richard Linklater', 'Julie Delpy', 'Ethan Hawke']",577,236,90.0,https://www.imdb.com//title/tt0381681/,80.0
Memories of Murder,2003,15,2h 11min,"['Crime', 'Drama', 'Mystery']","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",8.1,154000.0,"['Kang-ho Song', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song', 'Byun Hee-Bong', 'Seo-hie Ko', 'Tae-ho Ryu', 'No-shik Park', 'Park Hae-il', 'Mi-seon Jeon', 'Young-hwa Seo', 'Woo Go-na', 'Ok-joo Lee', 'Jong-ryol Choi', 'Seung-mok Yoo', 'Hun-Kyung Lee', 'Hyeon-jong Sin', 'Jae-eung Lee']",['Bong Joon Ho'],"['Bong Joon Ho', 'Kwang-rim Kim', 'Sung-bo Shim']",322,172,82.0,https://www.imdb.com//title/tt0353969/,131.0
Kill Bill: Vol. 1,2003,18,1h 51min,"['Action', 'Crime', 'Drama']","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",8.1,1000000.0,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen', 'Lucy Liu', 'Vivica A. Fox', 'Julie Dreyfus', 'Chiaki Kuriyama', ""Shin'ichi Chiba"", 'Chia-Hui Liu', 'Michael Parks', 'Michael Bowen', 'Jun Kunimura', 'Kenji Ohba', 'Yuki Kazamatsuri', 'James Parks', 'Sakichi Sato', 'Jonathan Loughran']",['Quentin Tarantino'],"['Quentin Tarantino', 'Uma Thurman']",2300,343,69.0,https://www.imdb.com//title/tt0266697/,111.0
Finding Nemo,2003,U,1h 40min,"['Animation', 'Adventure', 'Comedy']","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",8.1,975000.0,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Brad Garrett', 'Allison Janney', 'Austin Pendleton', 'Stephen Root', 'Vicki Lewis', 'Joe Ranft', 'Geoffrey Rush', 'Andrew Stanton', 'Elizabeth Perkins', 'Nicholas Bird', 'Bob Peterson', 'Barry Humphries', 'Eric Bana', 'Bruce Spence']","['Andrew Stanton', 'Lee Unkrich']","['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",1000,153,90.0,https://www.imdb.com//title/tt0266543/,100.0
Catch Me If You Can,2002,12A,2h 21min,"['Biography', 'Crime', 'Drama']","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",8.1,870000.0,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye', 'Amy Adams', 'James Brolin', 'Brian Howe', 'Frank John Hughes', 'Steve Eastin', 'Chris Ellis', 'John Finn', 'Jennifer Garner', 'Nancy Lenehan', 'Ellen Pompeo', 'Elizabeth Banks', 'Guy Thauvette', 'Candice Azzara']",['Steven Spielberg'],"['Jeff Nathanson', 'Frank Abagnale Jr.', 'Stan Redding']",915,210,75.0,https://www.imdb.com//title/tt0264464/,141.0
Amores Perros,2000,18,2h 34min,"['Drama', 'Thriller']","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",8.1,230000.0,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero', 'Vanessa Bauche', 'Jorge Salinas', 'Marco Pérez', 'Rodrigo Murray', 'Humberto Busto', 'Gerardo Campbell', 'Rosa María Bianchi', 'Dunia Saldívar', 'Adriana Barraza', 'José Sefami', 'Lourdes Echevarría', 'Laura Almela', 'Ricardo Dalmacci', 'Gustavo Sánchez Parra']",['Alejandro G. Iñárritu'],['Guillermo Arriaga'],412,168,83.0,https://www.imdb.com//title/tt0245712/,154.0
"Monsters, Inc.",2001,U,1h 32min,"['Animation', 'Adventure', 'Comedy']","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things ... Read allIn order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",8.1,842000.0,"['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Bob Peterson', 'John Ratzenberger', 'Frank Oz', 'Daniel Gerson', 'Steve Susskind', 'Bonnie Hunt', 'Jeff Pidgeon', 'Samuel Lord Black', 'Jack Angel', 'Bob Bergen', 'Rodger Bumpass', 'Gino Conforti']","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Pete Docter', 'Jill Culton', 'Jeff Pidgeon']",729,249,79.0,https://www.imdb.com//title/tt0198781/,92.0
Neon Genesis Evangelion: The End of Evangelion,1997,15,1h 27min,"['Animation', 'Action', 'Drama']",Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,8.1,44000.0,"['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi', 'Yuriko Yamaguchi', 'Fumihiko Tachiki', 'Akira Ishida', 'Motomu Kiyokawa', 'Mugihito', 'Takehito Koyasu', 'Hiro Yûki', 'Miki Nagasawa', 'Spike Spencer', 'Amanda Winn Lee', 'Tiffany Grant', 'Allison Keith', 'Sue Ulu', 'Tristan MacAvery']","['Hideaki Anno', 'Kazuya Tsurumaki']",['Hideaki Anno'],205,17,82.66046511627907,https://www.imdb.com//title/tt0169858/,87.0
The Sixth Sense,1999,15,1h 47min,"['Drama', 'Mystery', 'Thriller']",A boy who communicates with spirits seeks the help of a disheartened child psychologist.A boy who communicates with spirits seeks the help of a disheartened child psychologist.A boy who communicates with spirits seeks the help of a disheartened child psychologist.,8.1,935000.0,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Trevor Morgan', 'Donnie Wahlberg', 'Peter Anthony Tambakis', 'Jeffrey Zubernis', 'Bruce Norris', 'Glenn Fitzgerald', 'Greg Wood', 'Mischa Barton', 'Angelica Page', 'Lisa Summerour', 'Firdous Bamji', 'Samia Shoaib', 'Hayden Saunier', 'Janis Dardaris']",['M. Night Shyamalan'],['M. Night Shyamalan'],2200,267,64.0,https://www.imdb.com//title/tt0167404/,107.0
The Truman Show,1998,PG,1h 43min,"['Comedy', 'Drama']",An insurance salesman discovers his whole life is actually a reality TV show.An insurance salesman discovers his whole life is actually a reality TV show.An insurance salesman discovers his whole life is actually a reality TV show.,8.1,977000.0,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor', 'Brian Delate', 'Blair Slater', 'Peter Krause', 'Heidi Schanz', 'Ron Taylor', 'Don Taylor', 'Ted Raymond', 'Judy Clayton', 'Fritz Dominique', 'Angel Schmiedt', 'Nastassja Schmiedt', 'Muriel Moore']",['Peter Weir'],['Andrew Niccol'],1200,250,90.0,https://www.imdb.com//title/tt0120382/,103.0
The Big Lebowski,1998,18,1h 57min,"['Comedy', 'Crime', 'Sport']","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",8.1,758000.0,"['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'David Huddleston', 'Philip Seymour Hoffman', 'Tara Reid', 'Philip Moon', 'Mark Pellegrino', 'Peter Stormare', 'Flea', 'Torsten Voges', 'Jimmie Dale Gilmore', 'Jack Kehler', 'John Turturro', 'James G. Hoosier', 'Carlos Leon', 'Terrence Burton']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']",1300,199,71.0,https://www.imdb.com//title/tt0118715/,117.0
In the Mood for Love,2000,PG,1h 38min,"['Drama', 'Romance']","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",8.1,134000.0,"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung"", 'Rebecca Pan', 'Kelly Lai Chen', 'Man-Lei Chan', 'Kam-Wah Koo', 'Szu-Ying Chien', 'Paulyn Sun', 'Roy Cheung', 'Po-chun Chow', 'Hsien Yu', 'Julien Carbon', 'Laurent Courtiaud', 'Charles de Gaulle']",['Kar-Wai Wong'],['Kar-Wai Wong'],451,26,85.0,https://www.imdb.com//title/tt0118694/,98.0
Trainspotting,1996,18,1h 33min,['Drama'],"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",8.1,651000.0,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd', 'Robert Carlyle', 'Kelly Macdonald', 'Peter Mullan', 'James Cosmo', 'Eileen Nicholas', 'Susan Vidler', 'Pauline Lynch', 'Shirley Henderson', 'Stuart McQuarrie', 'Irvine Welsh', 'Dale Winton', 'Keith Allen', 'Kevin Allen', 'Annie Louise Ross']",['Danny Boyle'],"['Irvine Welsh', 'John Hodge']",649,154,83.0,https://www.imdb.com//title/tt0117951/,93.0
Fargo,1996,18,1h 38min,"['Crime', 'Drama', 'Thriller']",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,8.1,638000.0,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare', 'Kristin Rudrüd', 'Harve Presnell', 'Tony Denman', 'Gary Houston', 'Sally Wingert', 'Kurt Schweickhardt', 'Larissa Kokernot', 'Melissa Peterman', 'Steve Reevis', 'Warren Keith', 'Steve Edelman', 'Sharon Anderson', 'Larry Brandenburg', 'James Gaulke']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']",1000,242,85.0,https://www.imdb.com//title/tt0116282/,98.0
La Haine,1995,15,1h 38min,"['Crime', 'Drama']",24 hours in the lives of three young men in the French suburbs the day after a violent riot.24 hours in the lives of three young men in the French suburbs the day after a violent riot.24 hours in the lives of three young men in the French suburbs the day after a violent riot.,8.1,158000.0,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili', 'Solo', 'Joseph Momo', 'Héloïse Rauth', 'Rywka Wajsbrot', 'Olga Abrego', 'Laurent Labasse', 'Choukri Gabteni', 'Nabil Ben Mhamed', 'Benoît Magimel', 'Médard Niang', 'Arash Mansour', 'Abdel-Moulah Boujdouni', 'Mathilde Vitry', 'Christian Moro']",['Mathieu Kassovitz'],['Mathieu Kassovitz'],239,135,82.66046511627907,https://www.imdb.com//title/tt0113247/,98.0
Before Sunrise,1995,15,1h 41min,"['Drama', 'Romance']","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",8.1,283000.0,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger', 'Tex Rubinowitz', 'Erni Mangold', 'Dominik Castell', 'Haymon Maria Buttinger', 'Harald Waiglein', 'Bilge Jeschim', 'Kurti', 'Hans Weingartner', 'Liese Lyon', 'Peter Ily Huemer', 'Otto Reiter', 'Hubert Fabian Kulterer', 'Branko Andric']",['Richard Linklater'],"['Richard Linklater', 'Kim Krizan']",553,158,77.0,https://www.imdb.com//title/tt0112471/,101.0
Three Colours: Red,1994,15,1h 39min,"['Drama', 'Mystery', 'Romance']",A model discovers a retired judge is keen on invading people's privacy.A model discovers a retired judge is keen on invading people's privacy.A model discovers a retired judge is keen on invading people's privacy.,8.1,96000.0,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit', 'Samuel Le Bihan', 'Marion Stalens', 'Teco Celio', 'Bernard Escalon', 'Jean Schlegel', 'Elzbieta Jasinska', 'Paul Vermeulen', 'Jean-Marie Daunas', 'Roland Carey', 'Brigitte Raul', 'Leo Ramseyer', 'Nader Farman', 'Cécile Tanner', 'Anne Theurillat']",['Krzysztof Kieslowski'],"['Krzysztof Kieslowski', 'Krzysztof Piesiewicz', 'Agnieszka Holland']",182,78,100.0,https://www.imdb.com//title/tt0111495/,99.0
Jurassic Park,1993,PG,2h 7min,"['Action', 'Adventure', 'Sci-Fi']",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,8.1,898000.0,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson', 'Wayne Knight', 'Gerald R. Molen', 'Miguel Sandoval', 'Cameron Thor', 'Christopher John Fields', 'Whit Hertford', 'Dean Cundey', 'Jophery C. Brown']",['Steven Spielberg'],"['Michael Crichton', 'David Koepp']",1200,359,68.0,https://www.imdb.com//title/tt0107290/,127.0
